,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
520,Louisiana,      Utilities,4765.2,4940.7,4898.5,4765.2,4960.9,4773,4778.3,5040.8,5167.2,5507.7,5539.3,5570.8,5291.6,5415.2,5847.4,6106.4
521,Louisiana,      Construction,15202,15380.8,15628.7,15202,15641.9,16353.1,16455.6,16121.2,15957.4,15467.7,15131.9,15286.4,14780.7,13297,13583.1,13564.5
522,Louisiana,      Manufacturing,49874,44857,47330.9,49874,52547,52764.3,52745.6,52391,51581,49841.4,47680.4,44361.8,38161.6,31917.4,32565.4,32291.4
523,Louisiana,          Durable goods manufacturing,7364.9,7064.8,7190.7,7364.9,7662.8,7794.3,7893.2,7878,7976.3,7978.7,8026.3,7790.4,7399.7,6657.1,7444.9,7051.7
524,Louisiana,          Nondurable goods manufacturing,42509.1,37792.2,40140.2,42509.1,44884.2,44970,44852.4,44513,43604.7,41862.7,39654.1,36571.4,30762,25260.3,25120.5,25239.7
525,Louisiana,      Wholesale trade,12336.1,12220.8,12292.5,12336.1,12848.4,12910.7,13094.2,13373.2,13750,13737.4,13978.2,13833.6,14201.3,12612.2,14054.7,14047.3
526,Louisiana,      Retail trade,15768.6,15829,15755.7,15768.6,15847.5,15948.7,15791.2,15733.4,15713.3,15714.9,15949.8,15753.5,15633.2,15313.1,17536.5,16965.2
527,Louisiana,      Transportation and warehousing,8724.9,8534.7,8522.3,8724.9,8639.6,8971.6,9023.5,9146,9152.4,9152.3,9288.2,9267.6,8827.7,7089.2,7972.5,7780.1
528,Louisiana,      Information,4937.3,4924.4,4942.7,4937.3,4936.8,5167.4,4838.5,4955.7,4956,4891.8,5090,4690.6,4603.1,3924,4335.1,4482.2
529,Louisiana,      Finance and insurance,11055,10708.8,11024.5,11055,12100.7,11907.8,12356,11838.8,11863.8,11792.5,11734.3,12308.5,12114.7,12348.4,13130.2,13056.1
530,Louisiana,      Real estate and rental and leasing,26622.2,26193.6,26327,26622.2,27220.8,27618.4,27976.9,28491.1,28792.1,29227.1,29715.4,29785.4,29909.7,28684.9,29412.2,29243.2
531,Louisiana,"      Professional, scientific, and technical services",11690.5,11297.3,11351.1,11690.5,11722.8,11925.8,12006.5,11973,12263.7,12305.4,12371.8,12270.7,11777.6,11111.6,11606.6,11270.2
532,Louisiana,      Management of companies and enterprises,2832.7,2747.3,2757.9,2832.7,2525.4,2694.3,2618.5,2782.8,2662.5,2645.1,2635.6,2621.3,2774.1,2507.2,2445.5,2568
533,Louisiana,      Administrative and support and waste management and remediation services,6353.9,6251,6332.8,6353.9,6558,6707.7,6742.5,6819.9,6864,6979.3,6956.7,7011.9,6876.1,6200.3,6856.5,6763.6
534,Louisiana,      Educational services,2550.3,2575.8,2522.3,2550.3,2639.4,2651.3,2674.6,2752.2,2807.1,2831.3,2875.1,2948.3,2783.8,2546.2,2673,2538.3
535,Louisiana,      Health care and social assistance,18425.7,18480.6,18211.2,18425.7,18552.1,18790.6,18840.1,19030.1,19190.3,19483.1,19687.3,20196.2,20001.2,18312.3,21354.5,20550.2
536,Louisiana,"      Arts, entertainment, and recreation",2428.8,2276.1,2471,2428.8,2456.3,2681,2515.2,2526.3,2418.2,2493.6,2763.4,2841.4,2418.2,1579.8,1937.3,2274.6
537,Louisiana,      Accommodation and food services,8848.4,8761.6,8865.4,8848.4,8744,8693.7,8682.9,8755.3,8318.3,8193.2,8277.2,8278.8,8071.7,5104.6,7223,6849.2
538,Louisiana,      Other services (except government and government enterprises),5090.5,4998.4,5063.7,5090.5,5183.6,5292.7,5306.5,5309.5,5254.7,5231.1,5363.6,5511.7,5412.2,4542.9,5238.9,5100.6
539,Louisiana,  Government and government enterprises,27840.3,27079.4,27606.8,27840.3,28135.9,28511.6,28708.2,28788,28866.9,28941.5,29321.1,29596.6,30074.5,29229.6,30101.6,30276.9
540,Louisiana,    Federal civilian,3929.4,3820.6,3869.2,3929.4,3980.1,4019.4,4039.2,4093.4,4110.1,4127.4,4180.9,4198.5,4279.5,4324.9,4565.4,4436.1
541,Louisiana,    Military,2354.3,2329.8,2341.3,2354.3,2271.2,2285.6,2309.5,2342.5,2338.6,2363.9,2378.1,2391.4,2396.8,2464,2494.9,2538.1
542,Louisiana,    State and local,21556.6,20929,21396.3,21556.6,21884.6,22206.7,22359.6,22352.1,22418.2,22450.2,22762,23006.7,23398.2,22440.7,23041.3,23302.8
543,Maine,All industry total,63364.9,61584.9,62487.6,63364.9,64428.1,65428.1,66002,66050.3,67270.3,67877.6,69193.8,70420.1,70840.8,66232,71974.5,73912.8
544,Maine,  Private industries,55016.5,53338.6,54116.2,55016.5,55911.8,56887.8,57418.5,57476.2,58623.8,59218.5,60500.2,61548.9,61890,57366.3,62737.4,64763.4
545,Maine,"      Agriculture, forestry, fishing and hunting",875.9,872.2,912.4,875.9,822.1,860.8,885,875.1,899.6,872,837.3,819.9,795,782.9,812.9,858.9
546,Maine,"      Mining, quarrying, and oil and gas extraction",57.9,46.1,47.7,57.9,66.5,62,59.9,52.3,39.2,38.6,39,53.3,68.1,52.9,80.9,76.4
547,Maine,      Utilities,1040.7,1004.4,920.5,1040.7,989.9,1024.6,966,986,1008.9,963.6,1012.3,1086.5,984.1,1032.9,1033.9,1037.2
548,Maine,      Construction,2174.8,2062.7,2119.1,2174.8,2195.1,2275.8,2194.1,2179.9,2285,2305.2,2363.2,2361.8,2362,2289.7,2320.2,2481.5
549,Maine,      Manufacturing,6398.8,6088.1,6165,6398.8,6384.5,6399.7,6436.2,6386,6545.8,6761.8,6831.7,6938.2,7100.6,6251.9,7048.7,7341.9
550,Maine,          Durable goods manufacturing,3241.6,3069.5,3103.8,3241.6,3349.5,3390.3,3401.1,3488.9,3460.3,3422.5,3433.3,3361.5,3488.3,2959.6,3251.7,3454.6
551,Maine,          Nondurable goods manufacturing,3157.2,3018.7,3061.2,3157.2,3035,3009.4,3035.1,2897,3085.5,3339.3,3398.4,3576.7,3612.3,3292.4,3797.1,3887.3
552,Maine,      Wholesale trade,3424.6,3361.5,3454.2,3424.6,3496.3,3520.6,3541.7,3616.7,3644.6,3609.9,3706.9,3770.5,3808,3475.9,3832.4,3860.9
553,Maine,      Retail trade,5009.5,4924,4976.4,5009.5,5018.6,5092.7,5143.8,5203.3,5280.3,5370.3,5488.8,5505.5,5598,5337,6035.4,6057.5
554,Maine,      Transportation and warehousing,1410.7,1393.2,1398.2,1410.7,1380.2,1401.5,1411.7,1450.4,1444.5,1428.7,1451.8,1472.6,1465.5,1208.1,1353.2,1424
555,Maine,      Information,1134.4,1156.2,1100.1,1134.4,1209.4,1252.7,1291.2,1228.5,1270,1227.9,1276,1270.2,1219.1,1204.3,1285.4,1315.2
556,Maine,      Finance and insurance,3970.1,3803.4,3952.4,3970.1,4283.1,4388.7,4493,4377.7,4354,4467.5,4588.7,4966.6,4950.4,5145.9,5405.8,5748.4
557,Maine,      Real estate and rental and leasing,9465.2,9233.5,9284.9,9465.2,9699.3,9887,10031.1,10121.6,10218,10422.5,10745.4,11025.5,11491,11496.1,12002,12053.6
558,Maine,"      Professional, scientific, and technical services",3513.1,3374.9,3390,3513.1,3616.1,3711.4,3715.7,3619.1,3788.9,3767,3963.3,3975.1,4068.4,3964.3,3989.1,4175
559,Maine,      Management of companies and enterprises,1223.1,1125.4,1233.3,1223.1,1214.1,1284.9,1345.5,1337.5,1491.8,1441.1,1450.1,1543.6,1486.3,1481.5,1507.1,1686.5
560,Maine,      Administrative and support and waste management and remediation services,1946.4,1884.2,1893.5,1946.4,1993.5,1996.1,2015.4,1996.6,2004,2009.9,2056.5,1999.4,2146.5,1947.6,2182.2,2226.6
561,Maine,      Educational services,1033.5,1017.1,1023.1,1033.5,1060.8,1076.2,1091.1,1126.1,1170.6,1189.8,1196.3,1185,1161.1,1012.3,1051.5,1062.2
562,Maine,      Health care and social assistance,7478.9,7247.4,7420.6,7478.9,7548.1,7577,7659,7734,7942.1,8062.9,8117.1,8154.1,8232.9,7345.9,8494.4,8909.7
563,Maine,"      Arts, entertainment, and recreation",643.1,652.6,668,643.1,670.1,707.2,716.5,717.2,713.8,720.5,737.9,765.2,743.9,368,488.5,569.1
564,Maine,      Accommodation and food services,2847.7,2755.9,2800.7,2847.7,2862,2936.3,2977.5,3012.9,3054,3090.7,3139.2,3125.3,2652.5,1683,2326.3,2296.9
565,Maine,      Other services (except government and government enterprises),1368.1,1336,1356.1,1368.1,1402.3,1432.5,1444.1,1455.5,1468.8,1468.4,1498.7,1530.6,1556.5,1286,1487.4,1581.9
566,Maine,  Government and government enterprises,8348.4,8246.3,8371.4,8348.4,8516.3,8540.3,8583.5,8574.2,8646.4,8659.1,8693.6,8871.1,8950.8,8865.7,9237.1,9149.4
567,Maine,    Federal civilian,2015.2,1971.4,2000.2,2015.2,2030.5,2060.4,2096.6,2139,2166.4,2176,2191.6,2211.8,2271.9,2326.3,2414,2325.9
568,Maine,    Military,509.6,516.1,506.8,509.6,446.7,431.6,432.4,447.6,405.8,405,404.7,407.5,410.3,410.3,416.7,417.4
569,Maine,    State and local,5823.7,5758.8,5864.4,5823.7,6039.1,6048.3,6054.4,5987.6,6074.3,6078.1,6097.3,6251.8,6268.6,6129.1,6406.5,6406
570,Maryland,All industry total,407038.6,397248.4,401628.3,407038.6,405811.3,410849.8,412253.8,414333.8,413818,419443,423004.6,425219.6,417257.3,389283,417168.2,420015.6
571,Maryland,  Private industries,325368,317203.3,321166.1,325368,323893.9,328530.1,329089.9,331520.2,330338.7,335347.5,338252.3,339234.7,329652.7,300902.3,328079.6,329972.2
572,Maryland,"      Agriculture, forestry, fishing and hunting",1071.1,1014.2,989.4,1071.1,952,1016,868.8,757.2,963.6,873,916.4,1009.8,1011.7,284.4,598.8,792.6
573,Maryland,"      Mining, quarrying, and oil and gas extraction",267,265.3,253.2,267,237.3,242,254.9,235.6,274.1,288.7,293.9,334.2,340.6,196.5,268.7,250.7
574,Maryland,      Utilities,7908.2,7259.3,7117.6,7908.2,6990.4,7705.3,7383.9,7563.2,7241.5,6892.5,7151.8,7157.1,6411.1,6706.1,7029,6624.3
575,Maryland,      Construction,23659.9,22939,23200.2,23659.9,23544.6,23480.4,23485.4,23788.2,24024.8,24618.8,24998.5,24815.5,24712.5,23557.9,24238.9,24692
576,Maryland,      Manufacturing,22909.1,21995.2,21954.1,22909.1,22705.7,22951.8,23305.9,23837.5,22752.3,24393.2,25159.7,25761.4,24921.4,23407.6,25384.7,24828.4
577,Maryland,          Durable goods manufacturing,11108.6,10273.1,10349.1,11108.6,11078.7,11873.8,12084.2,12305.8,12398,12564.6,12609.2,12718,12266.7,11318.1,12445.6,12205
578,Maryland,          Nondurable goods manufacturing,11800.5,11722.1,11605,11800.5,11627,11078,11221.7,11531.8,10354.3,11828.6,12550.5,13043.3,12654.7,12089.5,12939,12623.4
579,Maryland,      Wholesale trade,17629.2,17344.6,17552.3,17629.2,17838.9,17844.2,17927.8,18288.8,18857.8,18870.3,19159.3,18915.6,18882.2,16749.4,18866.1,19036
580,Maryland,      Retail trade,19586.1,19370.5,19558.9,19586.1,19744.8,19859.1,19926.1,19857.4,20058.8,20236.7,20453.6,20251.9,20231.2,18070.4,21108.1,20674
581,Maryland,      Transportation and warehousing,8506.5,8572.7,8541.1,8506.5,8905,8879.7,8921.5,9038.8,8858.8,9057.7,9104.9,9131.1,9088.5,7317.1,8172.2,8336.9
582,Maryland,      Information,17362.4,16936.4,17362,17362.4,14775.8,15489.9,15945.7,16855.8,13457.2,14425.2,15705.2,15928.4,13194.7,14354,15889,16647
583,Maryland,      Finance and insurance,22331.9,20602.8,21759.6,22331.9,23037.6,24021.2,24007.9,22665,23101.5,23134,23145.2,23883.8,23112.6,22975.2,24680.2,24833
584,Maryland,      Real estate and rental and leasing,65459.6,65098.7,66177.8,65459.6,65105.5,65406,64967.9,65543.2,65673.7,66085.5,65976.9,64748.3,63815.7,60559,61633.3,61974.8
585,Maryland,"      Professional, scientific, and technical services",39600.5,38332.7,38922.5,39600.5,40638.2,41032.6,41198,41639.8,42287,43501.8,42965.3,43179.8,42705.8,40891.6,43372.2,43867.3
586,Maryland,      Management of companies and enterprises,4412.4,4349.4,4217,4412.4,4642.2,4547.5,4657.5,4564.3,5161.2,4762.6,4765.1,4821.1,4449.5,4377.9,4491.1,4686.9
587,Maryland,      Administrative and support and waste management and remediation services,12781.3,12128.8,12374.9,12781.3,12554.8,12596,12637,12778.9,12813,12878.2,13080.2,12842.8,12979.3,11439.7,12502.1,12496.3
588,Maryland,      Educational services,6655.2,6322.6,6525.3,6655.2,6749.1,6966.5,6933.2,6945,6998.3,7105.5,6855.1,7187.1,6794.8,6144.9,6504.6,6229.8
589,Maryland,      Health care and social assistance,30339.9,30109.7,29690.2,30339.9,30565,30963,30910.3,31169.5,31714.2,31911,32098.5,32318.9,32557,28109.8,32366.1,32577.2
590,Maryland,"      Arts, entertainment, and recreation",4539.7,4547.4,4768.4,4539.7,4266.1,4696.1,4726.9,4639.9,4124.8,4156,4253.7,4570.3,3761,1603.3,2596.5,3350.8
591,Maryland,      Accommodation and food services,11214.8,11150.9,11186.8,11214.8,11422.1,11451.9,11549.6,11805.9,12450.8,12591.9,12573.8,12567.5,11014.7,6422.1,9351.9,8892.2
592,Maryland,      Other services (except government and government enterprises),9133,8863.2,9014.9,9133,9218.8,9381,9481.4,9546.3,9525.1,9564.9,9595.3,9810.3,9668.4,7735.3,9026.3,9181.9
593,Maryland,  Government and government enterprises,81670.7,80045.1,80462.2,81670.7,81917.4,82319.7,83164,82813.6,83479.3,84095.5,84752.3,85984.9,87604.6,88380.7,89088.6,90043.4
594,Maryland,    Federal civilian,40004,39159.3,39535,40004,40400.6,40943.4,41481.2,41655.3,42084.2,42605.6,43147.5,43552.7,44056.5,44951,45014.5,46325.6
595,Maryland,    Military,9990.4,9931.7,9917.2,9990.4,9777.2,9546.5,9573.3,9650.2,9614.7,9702.5,9725.8,9698.6,9578.6,9897.4,10043,10196
596,Maryland,    State and local,31676.3,30954.1,31010,31676.3,31739.5,31829.7,32109.4,31508.2,31780.5,31787.5,31878.9,32733.5,33969.5,33532.3,34031,33521.8
597,Massachusetts,All industry total,542609.8,526191.6,534570,542609.8,552525.7,562080.7,566621.6,570989.2,580651.2,587112.6,593587.4,598266,601156.5,547353.3,586572.3,605519.2
598,Massachusetts,  Private industries,488196.7,472935.2,481326.2,488196.7,497702.1,506518.2,510595.2,513894.4,523909.4,530246.8,536235.9,540622.5,543090.8,490504.5,529683.7,547541.5
599,Massachusetts,"      Agriculture, forestry, fishing and hunting",758.5,741.7,759.3,758.5,673.3,707.4,774.1,824.4,800.1,786.8,778.6,748.6,696.3,645.6,693.8,811.8
600,Massachusetts,"      Mining, quarrying, and oil and gas extraction",196.8,211,186.4,196.8,190.2,198.5,209.4,213.8,223.9,237.9,237,274.9,248.2,125.6,166.3,138.9
601,Massachusetts,      Utilities,7331.3,7270.3,6862,7331.3,7851,7746.2,7190.6,7549.6,8330.1,8231.9,8328.2,7941.6,9504.6,8853.1,10096.2,9933
602,Massachusetts,      Construction,20464.4,19588.8,20187.6,20464.4,20675.2,21231.4,21155.4,21579.6,22602.8,22569,22567.9,22769.1,23547.2,18837.2,21899.8,22583.6
603,Massachusetts,      Manufacturing,51879.8,49498.8,50011.5,51879.8,53415.8,54230.1,53870.6,54271.8,53043.6,52999.8,53786.3,53994,54229.1,48235,53647.4,52906.7
604,Massachusetts,          Durable goods manufacturing,33864.2,32785.2,32814.8,33864.2,33946.6,34725.7,34406.4,34789.8,34505.2,33598.9,33237,32930.9,32551.4,29452.8,33302.7,33080
605,Massachusetts,          Nondurable goods manufacturing,18015.5,16713.6,17196.7,18015.5,19469.2,19504.4,19464.2,19481.9,18538.4,19400.9,20549.4,21063.1,21677.7,18782.2,20344.7,19826.6
606,Massachusetts,      Wholesale trade,28001.5,27059.8,26891.1,28001.5,26831.3,26649.1,27372.2,27410.8,27668.8,27691.5,27815.3,28021.1,28093.6,25181.8,28203.4,29253.4
607,Massachusetts,      Retail trade,21760.9,21262.4,21599.6,21760.9,22127,22419,22660.4,22578.7,23561.7,23891.6,24199,23852.4,24413.8,20755.7,25181.1,25188.1
608,Massachusetts,      Transportation and warehousing,9886.2,9823.6,9827.2,9886.2,10048.4,10203.1,10310.1,10551.3,11067.5,11261,11342.4,11105.1,10100.1,7157,7894.6,8316.7
609,Massachusetts,      Information,29043.9,28457.5,28852.3,29043.9,29254.5,30632,30671,30906.2,31000.1,32229.3,33503.8,32816,34281.3,35058.7,34816.7,36385.5
610,Massachusetts,      Finance and insurance,51158.2,48937.1,51801.3,51158.2,56053.2,56855.2,57672.4,56550.2,58175.9,58847,57365.3,59181.4,60278.6,62053,59101.6,65133.5
611,Massachusetts,      Real estate and rental and leasing,69474.8,67699.6,68468.3,69474.8,70323.6,71314.4,71722.8,72829.8,74772.2,75425.7,76679.6,76689.5,78153.3,74920.6,77060.8,76998.7
612,Massachusetts,"      Professional, scientific, and technical services",69423,66456.1,68024.7,69423,70493,71984.4,73405.8,73656.9,74603.5,77385.8,78938.6,81839,82036.8,77214,83118.9,87723.8
613,Massachusetts,      Management of companies and enterprises,12208.7,11545.5,11634.9,12208.7,12623.8,13402.6,13740.3,13915.5,13416.7,13604.6,14080,13935.8,13484.5,13081.2,13126.3,14288.1
614,Massachusetts,      Administrative and support and waste management and remediation services,15241.4,14702.2,15141.2,15241.4,14895.3,15563.9,15794,16197.6,17153,16488.2,16718.9,16494.9,16537.6,14261.7,15397,16156.1
615,Massachusetts,      Educational services,16653.8,16330.4,16589.3,16653.8,16924,17117.1,17306.1,17474.5,17907.1,18062.8,18350.4,18300.5,18205.4,16431,17227.8,17107.8
616,Massachusetts,      Health care and social assistance,51851.1,51012.4,51791.5,51851.1,51615.1,51814.6,52048.8,52493.4,53666.2,53909.4,54498.2,55498.8,55934.8,48374.6,55748.3,57884.7
617,Massachusetts,"      Arts, entertainment, and recreation",6620.2,6559.2,6697.8,6620.2,6707.9,7009.7,7121.4,6983.8,6776.1,7190.6,7340.3,7441.6,5697.1,2548.5,3461.1,4176.9
618,Massachusetts,      Accommodation and food services,16078.2,15886.8,15939,16078.2,16479.7,16740.5,16780.7,17054,18060.2,18303.2,18424,18325.7,16394.2,8315.4,12557.7,11818.3
619,Massachusetts,      Other services (except government and government enterprises),10164.1,9892,10061.1,10164.1,10519.9,10699.2,10789.1,10852.5,11079.8,11130.8,11282.1,11392.4,11254.3,8454.8,10284.9,10736.2
620,Massachusetts,  Government and government enterprises,54413.1,53256.4,53243.8,54413.1,54823.6,55562.6,56026.4,57094.8,56741.8,56865.8,57351.5,57643.5,58065.7,56848.8,56888.5,57977.6
621,Massachusetts,    Federal civilian,8741.2,8571.5,8681.4,8741.2,8826.8,8901.5,8931.9,8994.2,9005.3,9034.1,9126.5,9217.4,9368.2,9492,9958,9888.6
622,Massachusetts,    Military,6544.2,6460.4,6500.8,6544.2,6386.7,6354.6,6371.2,6824.6,6540.6,6558.4,6537.9,6598.9,6628.5,6776.3,6708.5,6735.1
623,Massachusetts,    State and local,39127.7,38224.4,38061.6,39127.7,39610.2,40306.5,40723.2,41275.9,41195.9,41273.3,41687.1,41827.1,42068.9,40580.4,40222,41354
624,Michigan,All industry total,508951.2,500277.1,502819.6,508951.2,516170.5,521525.7,522440.7,520843.5,524681.2,529492.6,536396.7,538297.5,533848.3,470156.6,536414.9,540001.3
625,Michigan,  Private industries,455599.7,447829,450042.7,455599.7,463344,467875.6,468436.8,466581.9,470293.1,474495,480268.8,481149.4,476003.5,414416.5,479505.1,482640.8
626,Michigan,"      Agriculture, forestry, fishing and hunting",2882.3,3263.4,3029.4,2882.3,3058,3174.4,2990.1,2981.4,2737.5,2724.5,2804.6,2656.5,3820.5,2694.1,3478.6,3373.4
627,Michigan,"      Mining, quarrying, and oil and gas extraction",1488.1,1470,1399.5,1488.1,1423.2,1440.1,1500.8,1423.5,1358.8,1412.8,1430.1,1647.8,1671.9,952,1513.9,1671.1
628,Michigan,      Utilities,9891.1,9956.5,9653.2,9891.1,9582.6,9917.1,9830.6,9971.8,10176.2,10120.2,10570.4,10636,9994.4,10567.6,10715,10825.2
629,Michigan,      Construction,18107.2,17745.5,17951.1,18107.2,18584.5,18936.9,18801.2,18416.4,18783.6,18770.5,18853.6,18891,19216.5,15716.5,19320,19033.5
630,Michigan,      Manufacturing,96498.1,95389.5,95052.1,96498.1,96425.7,98569,97426.6,95148.8,95017.1,96113.5,96099.9,96683.9,93555.8,76224.2,97178,95722
631,Michigan,          Durable goods manufacturing,73569.1,73588.2,72951.9,73569.1,72826.6,75415.3,74962.1,73210.8,72706.8,73258.3,72377.6,72244.5,69687,54504.4,72641.6,71108.5
632,Michigan,          Nondurable goods manufacturing,22929,21801.3,22100.2,22929,23599.1,23153.7,22464.5,21938,22310.3,22855.2,23722.2,24439.4,23868.8,21719.9,24536.5,24613.5
633,Michigan,      Wholesale trade,34406.8,33647.5,34037.2,34406.8,35231.4,35197.1,35264,35654.2,36281.7,36047.6,36699.3,36036.9,36105.8,30804.1,36262,36658.7
634,Michigan,      Retail trade,29859.7,29527.4,29726.3,29859.7,29975.6,30318.1,30434.5,30455,31078.8,31681.5,32186.8,31619.9,31623,28157,33580.5,33088.4
635,Michigan,      Transportation and warehousing,13067.5,12911.8,12943,13067.5,13753.1,14075.5,14134.2,14421.2,14767.4,15215.9,15334.1,15066.9,14835.2,11073.1,13284,13234.4
636,Michigan,      Information,12637.5,12370.2,12536.1,12637.5,12885.8,13201,13262.2,13484,13642.2,13831,14180.9,14080.8,13725,13482.7,13874.5,14265.4
637,Michigan,      Finance and insurance,24423.9,24236.6,24423.2,24423.9,26500.4,25987,27464.5,26984.1,27788.8,27915.7,28921.8,29852.9,29229.6,30066.9,30640.9,31421.1
638,Michigan,      Real estate and rental and leasing,64451.3,62532.3,63496.3,64451.3,65368.1,65818.5,65921.4,66277.8,66207,67192,68635.4,69738.4,71355.5,70310.7,73357.5,73765.5
639,Michigan,"      Professional, scientific, and technical services",40242.5,39607.4,40266.1,40242.5,41392.2,41902.7,41799.2,41385.8,41614.2,42151.1,42317.5,42223.2,41079.2,37230.6,41459.2,42418.7
640,Michigan,      Management of companies and enterprises,12802.4,11314.9,11455,12802.4,11982.6,11696.9,11517.2,11606.8,11550.6,12089.5,12078,12036.8,11674.2,11618.1,11716.5,12800.7
641,Michigan,      Administrative and support and waste management and remediation services,16772.5,16562.5,16598.4,16772.5,17274.9,17418.2,17359.8,17346.6,17556.6,17441,17381.9,17139,17148.1,13568.7,16172.9,16836
642,Michigan,      Educational services,4205.6,4266,4251.8,4205.6,4409.7,4289.4,4244.8,4301,4322.7,4425.8,4418.9,4280.1,4116.9,3569,3792.5,3715.3
643,Michigan,      Health care and social assistance,43964.3,43500.9,43283.2,43964.3,44452.3,44910.9,45299.5,45279,45759.7,45707.6,46405.2,46589,46745.2,39199.2,46699.5,47894
644,Michigan,"      Arts, entertainment, and recreation",3767.7,3780.4,3913.7,3767.7,4035.8,3942.1,3809.9,3870.8,4132.9,4093.4,4160.6,4375.7,4032.9,1947.5,2767.5,3231.4
645,Michigan,      Accommodation and food services,14571.7,14482.6,14653.1,14571.7,15269.8,15121.6,15359.3,15507.7,15430.3,15368.3,15448.5,15085.1,13739,7581.8,11946.6,10772.4
