,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
628,Minnesota,Private industries Manufacturing Durable goods manufacturing,31165,30329,30199,31165,30861,31430,31496,31778,31639,31854,32268,32366,31460,28050,31168,31591
629,Minnesota,Private industries Manufacturing Nondurable goods manufacturing,18118,16705,17051,18118,19034,19765,19566,19586,17946,17802,18050,18270,17011,15680,16826,17560
630,Minnesota,Private industries Wholesale trade,25984,26495,25549,25984,27148,27022,27161,27816,27399,27189,27920,27922,27670,24536,27596,28437
631,Minnesota,Private industries Retail trade,19247,18940,19124,19247,19335,19716,19701,19924,19592,20121,20459,20374,19897,18850,21327,21193
632,Minnesota,Private industries Transportation and warehousing,11454,11175,11352,11454,11514,11650,11805,12026,12253,12291,12317,12095,11543,8352,9465,9468
633,Minnesota,Private industries Information,12098,12256,11950,12098,12102,12235,12166,12248,13278,13321,13198,12985,13896,13400,14012,14238
634,Minnesota,Private industries Finance and insurance,29736,29662,29304,29736,32095,33586,34698,33615,34276,34226,34303,36515,34807,35349,36392,36965
635,Minnesota,Private industries Real estate and rental and leasing,41955,41091,41425,41955,42447,43070,43590,43985,44449,44953,45594,45668,45756,44855,45977,45802
636,Minnesota,"Private industries Professional, scientific, and technical services",25007,24526,24279,25007,25721,26380,26087,26316,26414,25823,26544,26575,26762,24934,26349,26231
637,Minnesota,Private industries Management of companies and enterprises,13643,12859,13161,13643,13523,13319,14178,13835,15495,15753,14805,15137,14287,14799,15262,16142
638,Minnesota,Private industries Administrative and support and waste management and remediation services,9091,8947,9107,9091,8989,9154,9234,9296,9319,9583,9642,9641,9385,8301,9187,9626
639,Minnesota,Private industries Educational services,3796,3819,3770,3796,3842,3977,3967,4046,4138,4093,4132,4059,4011,3484,3676,3648
640,Minnesota,Private industries Health care and social assistance,34243,33655,34105,34243,35197,35584,36134,36391,35676,36664,37834,37987,37205,33548,37346,39502
641,Minnesota,"Private industries Arts, entertainment, and recreation",3595,3365,3668,3595,3506,3654,3687,3787,3330,3326,3494,3713,3718,1804,2589,2672
642,Minnesota,Private industries Accommodation and food services,8872,8840,8874,8872,8988,8979,9043,9234,9123,9484,9580,9512,9206,5144,7726,6985
643,Minnesota,Private industries Other services (except government and government enterprises),7560,7492,7471,7560,7815,7825,7889,7906,7899,8087,8206,8320,8370,6536,7871,8008
645,Minnesota,Government and government enterprises Federal civilian,4210,4082,4142,4210,4299,4333,4366,4381,4386,4430,4465,4486,4564,4646,4826,4750
646,Minnesota,Government and government enterprises Military,1456,1414,1434,1456,1417,1419,1428,1430,1446,1461,1466,1461,1451,1480,1472,1489
647,Minnesota,Government and government enterprises State and local ,28788,28346,28491,28788,29102,29826,30318,30349,30994,31600,32429,32355,33092,31199,32240,33008
650,Mississippi,"Private industries Agriculture, forestry, fishing and hunting",2490,2589,2414,2490,2370,2665,2430,2382,1772,1811,2110,2469,2603,758,1634,2085
651,Mississippi,"Private industries Mining, quarrying, and oil and gas extraction",956,884,886,956,951,1063,1081,1066,954,952,945,1037,1009,585,716,741
652,Mississippi,Private industries Utilities,3121,3189,3179,3121,3142,3186,3160,3310,3235,3324,3381,3559,3355,3437,3467,3502
653,Mississippi,Private industries Construction,3468,3421,3442,3468,3474,3749,3488,3588,3705,3750,3763,3757,3709,3672,3785,3828
655,Mississippi,Private industries Manufacturing Durable goods manufacturing,9663,9501,9574,9663,9906,9841,9784,9858,9889,10108,10060,10186,10350,8618,10935,10659
656,Mississippi,Private industries Manufacturing Nondurable goods manufacturing,7826,7295,7480,7826,7637,7647,7492,7076,7136,7126,7030,6844,6327,5634,6264,6666
657,Mississippi,Private industries Wholesale trade,5860,5769,5836,5860,5887,5936,5998,6071,6208,6126,6219,6275,6176,5665,6301,6310
658,Mississippi,Private industries Retail trade,8686,8603,8620,8686,8582,8673,8633,8695,8809,8843,9021,8987,8964,8900,9938,9774
659,Mississippi,Private industries Transportation and warehousing,3953,3859,3902,3953,4318,4367,4386,4427,4443,4481,4594,4745,4782,4042,4802,4869
660,Mississippi,Private industries Information,2339,2370,2329,2339,2314,2389,2373,2374,2477,2405,2368,2275,2430,2363,2418,2411
661,Mississippi,Private industries Finance and insurance,5105,5105,5200,5105,5432,5640,5701,5579,5535,5561,5580,5924,5859,6215,6350,6451
662,Mississippi,Private industries Real estate and rental and leasing,12289,12199,12216,12289,12349,12394,12350,12363,12239,12379,12726,13049,13548,13597,14150,14110
663,Mississippi,"Private industries Professional, scientific, and technical services",3594,3520,3551,3594,3589,3706,3617,3586,3641,3630,3735,3717,3872,3592,3794,3764
664,Mississippi,Private industries Management of companies and enterprises,1422,1268,1336,1422,1364,1388,1453,1385,1378,1385,1367,1349,1434,1393,1370,1611
665,Mississippi,Private industries Administrative and support and waste management and remediation services,3019,2952,2967,3019,2967,3071,3073,3206,3139,3143,3156,3140,3213,2892,3322,3407
666,Mississippi,Private industries Educational services,841,845,855,841,849,866,872,878,898,895,907,862,851,759,806,783
667,Mississippi,Private industries Health care and social assistance,8661,8502,8640,8661,8835,8837,8990,9037,9148,9228,9353,9438,9442,8234,9716,9911
668,Mississippi,"Private industries Arts, entertainment, and recreation",554,552,565,554,531,546,538,527,524,517,528,556,551,318,436,450
669,Mississippi,Private industries Accommodation and food services,4471,4472,4457,4471,4525,4548,4599,4734,4788,4785,4838,4877,4752,3160,4770,4682
670,Mississippi,Private industries Other services (except government and government enterprises),2595,2534,2562,2595,2557,2595,2618,2612,2642,2654,2702,2794,2838,2424,2768,2757
672,Mississippi,Government and government enterprises Federal civilian,3521,3484,3502,3521,3541,3543,3563,3579,3578,3604,3618,3592,3611,3613,3695,3642
673,Mississippi,Government and government enterprises Military,2112,2138,2150,2112,2081,2052,2046,2039,2205,2201,2219,2232,2223,2224,2222,2256
674,Mississippi,Government and government enterprises State and local ,13990,13797,13854,13990,13911,13989,14201,14143,14215,14270,14539,14736,14862,14261,14378,14627
677,Missouri,"Private industries Agriculture, forestry, fishing and hunting",3688,3350,3212,3688,2854,3518,2995,2568,2957,2836,2921,2770,3754,2551,2844,3845
678,Missouri,"Private industries Mining, quarrying, and oil and gas extraction",1053,896,919,1053,1101,1066,1057,960,931,957,971,1298,1245,876,1188,1169
679,Missouri,Private industries Utilities,5463,5341,5537,5463,5463,5354,5322,5224,5470,5392,5296,5424,4958,5245,5409,5372
680,Missouri,Private industries Construction,13143,12466,12886,13143,13210,13170,13181,13223,13679,13989,14429,14289,14512,14356,14670,14857
682,Missouri,Private industries Manufacturing Durable goods manufacturing,18456,18877,18813,18456,18089,18360,18366,18644,19559,19981,19730,19617,18376,17024,19796,19604
683,Missouri,Private industries Manufacturing Nondurable goods manufacturing,18515,18745,18496,18515,17989,17948,17956,18732,18118,19240,20294,20344,20500,18466,19790,19396
684,Missouri,Private industries Wholesale trade,20993,20796,20669,20993,21367,21703,22244,22189,22414,22053,22287,23026,23032,21113,23906,23581
685,Missouri,Private industries Retail trade,18243,18055,18205,18243,18489,18646,18574,18818,18897,19173,19510,19322,19660,18900,21259,20986
686,Missouri,Private industries Transportation and warehousing,10641,10472,10552,10641,10654,10853,10885,11059,11113,11231,11343,11252,10956,8818,10115,10236
687,Missouri,Private industries Information,11373,11325,11345,11373,10715,11400,11395,11427,11762,11825,12225,11938,10715,9983,10799,12141
688,Missouri,Private industries Finance and insurance,23853,22639,23234,23853,24725,26149,26876,26307,27117,27374,27620,27818,27440,27798,28591,30569
689,Missouri,Private industries Real estate and rental and leasing,35876,35885,35818,35876,35656,35757,35960,36534,37591,38193,38810,38878,38740,37819,38814,38929
690,Missouri,"Private industries Professional, scientific, and technical services",22318,21720,21773,22318,22681,22981,23177,23057,23384,23681,23860,24112,24656,22566,24145,24324
691,Missouri,Private industries Management of companies and enterprises,9576,8939,9176,9576,9522,10175,9766,10149,10077,9828,9845,9600,10022,9213,8945,9337
692,Missouri,Private industries Administrative and support and waste management and remediation services,9429,9203,9363,9429,9670,9683,9829,10000,9956,10100,10264,10244,10474,9070,10141,10336
693,Missouri,Private industries Educational services,4183,4049,4186,4183,4254,4289,4352,4435,4525,4602,4559,4552,4451,3984,4240,4067
694,Missouri,Private industries Health care and social assistance,28221,27782,27856,28221,28512,28924,29075,29522,29832,30244,30862,31243,31004,27980,31632,32710
695,Missouri,"Private industries Arts, entertainment, and recreation",3515,3641,3747,3515,3586,3780,3750,3632,3701,3808,3775,4004,3857,1502,2620,2802
696,Missouri,Private industries Accommodation and food services,9167,8966,9120,9167,9390,9382,9601,9891,10121,10232,10477,10529,9839,6475,9019,8633
697,Missouri,Private industries Other services (except government and government enterprises),7253,7086,7186,7253,7389,7463,7523,7585,7546,7662,7847,8092,8098,6862,7989,8022
699,Missouri,Government and government enterprises Federal civilian,7494,7404,7494,7494,7667,7741,7780,7817,7847,7946,8018,8077,8196,8366,8698,8634
700,Missouri,Government and government enterprises Military,2583,2555,2548,2583,2506,2529,2519,2548,2631,2690,2714,2713,2733,2812,2843,2849
701,Missouri,Government and government enterprises State and local ,27171,26605,26641,27171,27045,27406,27668,27589,27495,27483,27797,28067,28563,27454,27992,28104
704,Montana,"Private industries Agriculture, forestry, fishing and hunting",1201,1524,1376,1201,1967,1834,1581,1454,1859,1830,1770,1723,1330,1503,1693,2376
705,Montana,"Private industries Mining, quarrying, and oil and gas extraction",1808,1725,1649,1808,1842,1889,1839,1798,1573,1621,1706,1997,2040,1335,1863,1771
706,Montana,Private industries Utilities,1075,1088,1113,1075,1029,1056,1058,1057,1118,1093,1175,1149,1137,1129,1145,1134
707,Montana,Private industries Construction,2511,2614,2510,2511,2546,2694,2680,2895,2834,2752,2900,2937,2989,2993,3058,3081
709,Montana,Private industries Manufacturing Durable goods manufacturing,1180,1153,1143,1180,1161,1122,1114,1123,1098,1101,1093,1079,1101,1011,1211,1187
710,Montana,Private industries Manufacturing Nondurable goods manufacturing,2953,2460,2721,2953,3160,3205,3044,2856,2436,2073,1795,1556,1260,1022,1121,1207
711,Montana,Private industries Wholesale trade,2673,2649,2646,2673,2778,2795,2829,2925,2857,2894,2968,2963,2949,2773,3120,3136
712,Montana,Private industries Retail trade,3120,3079,3105,3120,3189,3224,3235,3232,3320,3376,3431,3478,3501,3361,3774,3780
713,Montana,Private industries Transportation and warehousing,2086,2057,2074,2086,2196,2201,2233,2283,2256,2261,2284,2280,2276,1824,2059,2120
714,Montana,Private industries Information,1162,1113,1142,1162,1109,1151,1151,1118,1111,1150,1197,1110,1194,1172,1307,1380
715,Montana,Private industries Finance and insurance,2518,2445,2491,2518,2614,2663,2771,2721,2759,2716,2863,2921,2826,2973,3084,3198
716,Montana,Private industries Real estate and rental and leasing,6858,6989,6960,6858,6870,6874,6932,7082,7163,7359,7530,7536,7575,7425,7669,7705
717,Montana,"Private industries Professional, scientific, and technical services",2393,2424,2423,2393,2451,2513,2536,2593,2606,2662,2769,2847,2906,2799,2981,2999
718,Montana,Private industries Management of companies and enterprises,221,238,221,221,209,227,229,242,243,231,233,236,230,263,233,267
719,Montana,Private industries Administrative and support and waste management and remediation services,1038,1022,1027,1038,1057,1076,1094,1135,1112,1135,1166,1152,1205,1082,1198,1240
720,Montana,Private industries Educational services,268,265,269,268,275,277,282,284,286,294,294,288,290,238,268,264
721,Montana,Private industries Health care and social assistance,5058,4968,5016,5058,5101,5115,5141,5207,5332,5364,5464,5536,5617,4970,5851,5977
722,Montana,"Private industries Arts, entertainment, and recreation",679,592,644,679,652,666,672,621,637,674,666,705,713,425,581,644
723,Montana,Private industries Accommodation and food services,1852,1845,1846,1852,1885,1924,1942,1995,2054,2055,2103,2126,2097,1406,2118,2058
724,Montana,Private industries Other services (except government and government enterprises),1079,1053,1060,1079,1099,1125,1133,1156,1162,1173,1198,1223,1245,1074,1224,1240
726,Montana,Government and government enterprises Federal civilian,1707,1670,1692,1707,1715,1749,1755,1749,1747,1780,1788,1782,1821,1888,1826,1873
727,Montana,Government and government enterprises Military,516,507,511,516,509,512,517,519,518,526,531,534,536,554,559,567
728,Montana,Government and government enterprises State and local ,5123,5085,5114,5123,5112,5128,5154,5116,5254,5273,5395,5452,5432,5330,5728,5681
731,Nebraska,"Private industries Agriculture, forestry, fishing and hunting",5229,6042,4938,5229,6937,5467,4719,5561,6043,5555,5983,6209,6988,4926,5794,8600
732,Nebraska,"Private industries Mining, quarrying, and oil and gas extraction",169,152,152,169,165,171,165,158,140,149,156,191,208,146,204,210
733,Nebraska,Private industries Utilities,3915,3187,3381,3915,3006,3279,3313,3273,2715,2653,2710,2854,2417,2587,2889,2948
734,Nebraska,Private industries Construction,4983,4762,4883,4983,4970,5040,5133,5219,5367,5550,5749,5876,6018,5886,5860,6043
736,Nebraska,Private industries Manufacturing Durable goods manufacturing,5633,5403,5479,5633,5558,5573,5685,5748,5806,5996,6050,6058,5941,5215,5926,6091
737,Nebraska,Private industries Manufacturing Nondurable goods manufacturing,6922,6468,6606,6922,7637,7960,8057,8091,8328,8442,8881,9445,9411,9119,9844,9853
738,Nebraska,Private industries Wholesale trade,7446,7306,7413,7446,7905,7931,7889,8009,8110,8116,8393,8507,8240,7545,8493,8390
739,Nebraska,Private industries Retail trade,6466,6245,6433,6466,6371,6411,6388,6474,6457,6603,6744,6688,6692,6704,7248,7117
740,Nebraska,Private industries Transportation and warehousing,9440,9366,9305,9440,9389,9628,9926,10355,8558,8796,9038,9132,9233,7413,8423,8686
741,Nebraska,Private industries Information,3754,3784,3817,3754,3752,3934,3895,3959,3910,4130,4165,4035,3958,3842,3973,4493
742,Nebraska,Private industries Finance and insurance,14766,14757,15371,14766,14906,14384,14281,14080,14668,15429,15728,16659,16366,16270,17291,16906
743,Nebraska,Private industries Real estate and rental and leasing,12300,11819,12010,12300,12544,12768,12947,13072,13215,13311,13402,13370,13289,12922,13222,13173
